fecha,predicciones_acertadas,total_ausencias_reales,total_registros,tpa,fecha_str
2025-06-20,3,2,3,100.0,20/06/2025
2025-06-22,88,39,89,98.87640449438202,22/06/2025
2025-06-23,88,25,89,98.87640449438202,23/06/2025
2025-06-24,88,30,89,98.87640449438202,24/06/2025
2025-06-25,89,31,89,100.0,25/06/2025
2025-06-26,89,31,89,100.0,26/06/2025
2025-06-27,3,2,3,100.0,27/06/2025
2025-06-30,89,31,89,100.0,30/06/2025
2025-07-01,87,21,89,97.75280898876404,01/07/2025
2025-07-02,89,24,89,100.0,02/07/2025
2025-07-03,89,23,89,100.0,03/07/2025
2025-07-04,3,2,3,100.0,04/07/2025
2025-07-07,89,24,89,100.0,07/07/2025
2025-07-08,89,22,89,100.0,08/07/2025
2025-07-09,89,24,89,100.0,09/07/2025
2025-07-10,89,21,89,100.0,10/07/2025
2025-07-11,3,2,3,100.0,11/07/2025
2025-07-14,88,22,89,98.87640449438202,14/07/2025
2025-07-15,88,22,89,98.87640449438202,15/07/2025
2025-07-16,88,24,89,98.87640449438202,16/07/2025
2025-07-17,89,24,89,100.0,17/07/2025
2025-07-18,3,2,3,100.0,18/07/2025
2025-07-21,88,23,89,98.87640449438202,21/07/2025
2025-07-22,89,22,89,100.0,22/07/2025
2025-07-24,88,23,89,98.87640449438202,24/07/2025
2025-07-25,3,2,3,100.0,25/07/2025
2025-07-30,89,26,89,100.0,30/07/2025
2025-07-31,89,24,89,100.0,31/07/2025
2025-08-01,3,2,3,100.0,01/08/2025
2025-08-04,89,26,89,100.0,04/08/2025
2025-08-05,89,27,89,100.0,05/08/2025
2025-08-07,89,26,89,100.0,07/08/2025
2025-08-08,3,2,3,100.0,08/08/2025
2025-08-11,89,28,89,100.0,11/08/2025
2025-08-12,89,26,89,100.0,12/08/2025
2025-08-13,89,26,89,100.0,13/08/2025
2025-08-14,89,28,89,100.0,14/08/2025
2025-08-15,3,2,3,100.0,15/08/2025
2025-08-18,89,29,89,100.0,18/08/2025
2025-08-19,89,31,89,100.0,19/08/2025
2025-08-20,89,32,89,100.0,20/08/2025
2025-08-21,89,32,89,100.0,21/08/2025
2025-08-22,3,2,3,100.0,22/08/2025
2025-08-25,89,30,89,100.0,25/08/2025
2025-08-26,89,34,89,100.0,26/08/2025
2025-08-27,89,28,89,100.0,27/08/2025
2025-08-28,88,31,89,98.87640449438202,28/08/2025
2025-08-29,3,2,3,100.0,29/08/2025
2025-09-01,88,31,89,98.87640449438202,01/09/2025
2025-09-02,89,30,89,100.0,02/09/2025
2025-09-03,89,33,89,100.0,03/09/2025
2025-09-04,89,35,89,100.0,04/09/2025
2025-09-05,3,2,3,100.0,05/09/2025
2025-09-08,88,36,89,98.87640449438202,08/09/2025
2025-09-09,88,34,89,98.87640449438202,09/09/2025
2025-09-10,87,36,89,97.75280898876404,10/09/2025
2025-09-11,88,37,89,98.87640449438202,11/09/2025
2025-09-12,3,1,3,100.0,12/09/2025
2025-09-15,89,35,89,100.0,15/09/2025
2025-09-16,89,34,89,100.0,16/09/2025
2025-09-17,89,34,89,100.0,17/09/2025
2025-09-18,88,38,89,98.87640449438202,18/09/2025
2025-09-19,3,2,3,100.0,19/09/2025
2025-09-22,88,36,89,98.87640449438202,22/09/2025
